STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,Total Crimes in Districts,,
TAMIL NADU,COIMBATORE URBAN,2010,22,27,0,15,15,22,10,12,1,25,142,1084,497,587,23,9,148,8,357,1,35,1,45,324,1861,4180,9451,,
TAMIL NADU,CUDDALORE,2010,58,115,0,27,27,39,39,0,1,16,68,241,53,188,149,1,42,21,593,8,8,8,38,447,4299,6179,12665,,
TAMIL NADU,DHARMAPURI,2010,59,27,4,15,15,47,41,6,2,25,65,161,78,83,107,4,24,32,975,6,42,3,49,279,1830,3761,7740,,
TAMIL NADU,DINDIGUL,2010,57,91,0,9,9,43,43,0,4,29,80,410,1,409,81,4,128,23,520,1,43,0,107,538,3130,5299,11059,,
TAMIL NADU,ERODE,2010,57,32,1,15,15,64,39,25,3,73,136,461,234,227,39,12,77,5,581,2,43,2,26,495,4572,6702,13938,,
TAMIL NADU,KANCHIPURAM,2010,57,53,0,17,17,9,9,0,2,21,74,285,62,223,102,0,67,6,411,1,23,2,13,779,3820,5757,11810,,
TAMIL NADU,KANYAKUMARI,2010,42,100,1,12,12,57,55,2,3,90,216,318,124,194,0,3,124,25,756,2,10,102,93,260,2534,4752,9887,,
TAMIL NADU,KARUR,2010,19,51,0,10,10,54,52,2,1,34,54,241,59,182,23,9,19,3,272,4,28,7,10,260,1871,2974,6249,,
TAMIL NADU,KRISHNAGIRI,2010,58,24,0,20,20,64,53,11,0,14,116,221,132,89,120,1,71,20,639,5,27,0,42,463,2660,4580,9450,,
TAMIL NADU,MADURAI RURAL,2010,59,78,1,17,17,58,41,17,2,95,160,348,107,241,168,14,123,17,586,14,62,6,77,550,2911,5348,11117,,
TAMIL NADU,MADURAI URBAN,2010,34,50,0,3,3,15,9,6,0,77,65,500,269,231,17,8,124,0,130,11,12,20,69,120,1386,2672,5831,,
TAMIL NADU,NAGAPATTINAM,2010,50,55,0,9,9,38,31,7,0,18,64,173,62,111,39,0,23,30,439,1,57,7,3,223,2796,4027,8272,,
TAMIL NADU,NAMAKKAL,2010,50,21,0,10,10,48,42,6,6,14,70,255,119,136,70,4,80,20,637,2,52,10,12,454,2872,4690,9690,,
TAMIL NADU,NILGIRIS,2010,11,16,0,7,7,8,6,2,0,9,81,61,15,46,18,5,18,6,202,0,10,12,2,44,808,1320,2714,,
TAMIL NADU,PERAMBALUR,2010,13,30,1,5,5,10,9,1,2,25,29,93,46,47,7,0,48,1,88,0,16,12,3,131,1013,1536,3171,,
TAMIL NADU,PUDUKOTTAI,2010,45,101,2,7,7,54,48,6,3,55,93,250,75,175,45,21,48,24,390,5,42,2,14,285,3322,4808,9927,,
TAMIL NADU,RAMNATHAPURAM,2010,33,49,2,16,16,61,50,11,1,26,83,181,45,136,96,0,57,20,514,1,14,4,17,213,2069,3462,7177,,
TAMIL NADU,SALEM RURAL,2010,81,62,6,53,53,140,137,3,9,42,110,221,63,158,281,1,42,48,2665,4,165,0,62,541,4099,8634,17680,,
TAMIL NADU,SALEM URBAN,2010,27,18,0,21,21,44,38,6,1,70,35,321,150,171,32,6,41,5,554,3,25,23,46,138,1807,3218,6821,,
TAMIL NADU,SIVAGANGAI,2010,38,27,1,1,1,32,30,2,3,21,89,198,63,135,21,1,50,15,160,4,16,1,35,232,1665,2611,5452,,
TAMIL NADU,THANJAVUR,2010,82,124,1,7,7,42,42,0,4,141,298,870,455,415,104,2,43,18,744,3,75,0,9,462,3908,6946,14802,,
TAMIL NADU,THENI,2010,42,122,0,18,18,93,80,13,0,53,134,321,91,230,69,2,239,27,712,5,61,65,125,253,3042,5384,11199,,
TAMIL NADU,THIRUNELVELI RURAL,2010,83,215,3,48,48,65,58,7,2,77,195,445,92,353,4,4,129,52,1012,3,88,0,52,409,4884,7777,16105,,
TAMIL NADU,THIRUNELVELI URBAN,2010,12,78,0,16,16,11,9,2,1,26,69,269,83,186,0,0,40,5,194,0,5,0,4,87,812,1630,3555,,
TAMIL NADU,THIRUVALLUR,2010,43,51,1,18,18,17,13,4,2,6,74,143,29,114,68,3,53,2,360,6,10,1,19,336,2269,3487,7147,,
TAMIL NADU,THIRUVANNAMALAI,2010,43,89,0,15,15,55,39,16,3,7,68,263,139,124,195,0,53,20,599,0,8,0,30,353,2756,4562,9452,,
TAMIL NADU,THIRUVARUR,2010,29,30,2,12,12,22,18,4,1,20,96,189,77,112,53,0,23,27,518,0,20,0,13,157,2763,3976,8174,,
TAMIL NADU,THOOTHUGUDI,2010,84,168,1,32,32,32,25,7,1,63,202,336,98,238,0,11,79,35,574,3,4,0,57,347,2924,4954,10307,,
TAMIL NADU,TIRUPPUR,2010,60,42,0,10,10,52,44,8,7,126,195,800,382,418,39,8,55,6,432,6,24,0,46,748,2578,5238,11334,,
TAMIL NADU,TRICHY RLY.,2010,0,1,0,0,0,0,0,0,0,16,0,74,0,74,0,0,0,0,17,1,0,0,0,5,81,195,464,,
TAMIL NADU,TRICHY RURAL,2010,58,55,0,8,8,24,24,0,1,45,84,185,66,119,46,0,42,17,209,5,26,0,36,489,3194,4525,9266,,
TAMIL NADU,TRICHY URBAN,2010,15,31,0,4,4,27,15,12,0,12,56,433,159,274,12,0,100,0,144,6,10,92,33,157,2602,3741,7939,,
TAMIL NADU,VELLORE,2010,82,56,2,30,30,68,56,12,1,33,208,656,346,310,5,8,42,12,758,8,28,1,65,752,5403,8249,17221,,
TAMIL NADU,VILLUPURAM,2010,63,84,0,50,50,82,78,4,0,19,95,287,146,141,302,4,75,34,753,4,80,43,26,821,3842,6690,13773,,
TAMIL NADU,VIRUDHUNAGAR,2010,52,78,0,20,20,58,58,0,3,73,120,266,49,217,68,2,105,27,546,2,25,100,60,309,2926,4845,10029,,
TRIPURA,DHALAI,2010,19,4,1,33,33,14,6,8,2,5,40,39,2,37,14,3,10,7,112,3,26,1,65,19,124,541,1168,,
TRIPURA,G.R.P.,2010,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,1,0,1,0,0,0,0,6,15,,
TRIPURA,NORTH,2010,23,9,1,51,51,25,22,3,6,11,34,78,11,67,13,10,21,15,241,2,70,0,186,36,138,970,2094,,
TRIPURA,SOUTH,2010,25,25,0,36,36,27,21,6,1,20,45,118,7,111,69,13,31,11,332,10,165,3,255,70,430,1688,3555,,
TRIPURA,WEST,2010,83,25,6,118,118,48,42,6,7,29,101,219,44,175,67,27,60,18,450,10,114,5,431,112,664,2600,5579,,
UTTAR PRADESH,AGRA,2010,117,127,51,26,26,252,212,40,5,56,166,1840,1437,403,235,150,358,6,458,80,91,0,355,519,1968,6919,15897,,
UTTAR PRADESH,ALIGARH,2010,130,167,37,63,63,274,237,37,25,87,248,1068,563,505,280,128,385,22,295,69,164,0,318,315,1553,5636,12669,,
UTTAR PRADESH,ALLAHABAD,2010,133,92,30,33,33,136,116,20,6,55,252,899,606,293,155,82,225,4,352,84,55,0,177,400,1749,4955,10942,,
UTTAR PRADESH,AMBEDKAR NAGAR,2010,37,25,13,20,20,57,56,1,1,14,28,130,68,62,18,30,92,0,160,18,14,0,98,46,367,1168,2543,,
UTTAR PRADESH,AURAIYA,2010,28,23,6,11,11,50,40,10,1,10,12,95,51,44,16,15,25,2,73,17,19,0,36,144,417,1000,2156,,
UTTAR PRADESH,AZAMGARH,2010,68,41,27,23,23,78,65,13,2,47,57,201,108,93,62,44,73,2,233,23,17,0,70,204,486,1764,3824,,
UTTAR PRADESH,BADAUN,2010,84,100,41,22,22,81,69,12,1,31,29,155,62,93,18,17,85,0,246,48,49,0,41,187,968,2203,4664,,
UTTAR PRADESH,BAGHPAT,2010,52,50,10,14,14,46,41,5,1,32,37,153,76,77,57,21,50,3,144,14,13,0,87,114,322,1220,2653,,
UTTAR PRADESH,BAHRAICH,2010,58,46,24,25,25,132,127,5,12,25,98,192,71,121,66,44,171,11,150,42,40,1,83,94,865,2181,4709,,
UTTAR PRADESH,BALLIA,2010,21,32,21,4,4,32,28,4,1,10,36,93,52,41,22,31,59,2,123,30,14,0,24,107,162,824,1777,,
UTTAR PRADESH,BALRAMPUR,2010,21,11,4,11,11,29,27,2,1,3,12,32,17,15,8,15,63,1,45,5,7,0,16,20,133,438,947,,
UTTAR PRADESH,BANDA,2010,37,20,19,22,22,42,34,8,0,5,55,104,36,68,14,23,28,16,50,20,39,0,37,111,495,1138,2443,,
UTTAR PRADESH,BARABANKI,2010,47,31,12,22,22,90,90,0,1,14,70,183,54,129,6,104,57,1,263,20,34,0,97,241,943,2238,4769,,
UTTAR PRADESH,BAREILLY,2010,115,142,22,44,44,182,163,19,0,44,100,535,282,253,118,117,219,0,153,55,97,0,214,305,1809,4277,9309,,
UTTAR PRADESH,BASTI,2010,24,11,8,8,8,30,30,0,0,15,17,54,27,27,18,7,17,0,71,14,7,0,17,93,393,806,1702,,
UTTAR PRADESH,BIJNOR,2010,87,53,19,40,40,117,100,17,4,50,54,309,128,181,46,44,239,8,488,27,56,0,254,214,745,2860,6180,,
UTTAR PRADESH,BULANDSHAHAR,2010,119,139,25,24,24,148,127,21,5,65,56,399,192,207,83,42,157,1,14,40,60,0,327,343,1002,3056,6676,,
UTTAR PRADESH,CHANDOLI,2010,25,17,9,3,3,20,12,8,0,8,21,52,26,26,1,25,65,0,113,15,6,0,67,55,330,834,1741,,
UTTAR PRADESH,CHITRAKOOT DHAM,2010,20,3,7,15,15,17,13,4,0,5,25,61,21,40,3,10,20,2,15,15,23,0,16,47,153,457,1007,,
UTTAR PRADESH,CSM NAGAR,2010,30,28,15,30,30,79,75,4,0,11,43,86,32,54,48,19,34,0,182,13,17,0,9,53,604,1302,2798,,
UTTAR PRADESH,DEORIA,2010,34,8,10,4,4,23,18,5,0,6,36,55,33,22,28,2,20,0,105,21,4,0,9,117,325,810,1699,,
UTTAR PRADESH,ETAH,2010,63,86,15,11,11,63,60,3,1,22,27,222,128,94,80,25,99,3,281,30,45,0,72,173,689,2012,4315,,
UTTAR PRADESH,ETAWAH,2010,44,28,9,4,4,52,44,8,0,17,36,183,133,50,2,29,80,9,131,29,19,0,81,180,983,1918,4073,,
UTTAR PRADESH,FAIZABAD,2010,38,16,13,16,16,71,69,2,0,10,61,227,101,126,35,49,88,11,203,18,27,0,16,190,676,1770,3849,,
UTTAR PRADESH,FATEHGARH,2010,47,45,20,11,11,56,55,1,0,8,27,104,68,36,16,21,36,0,65,24,26,0,30,17,349,903,1976,,
UTTAR PRADESH,FATEHPUR,2010,75,44,23,33,33,71,57,14,13,32,32,115,58,57,26,51,135,1,247,42,53,2,83,212,653,1943,4105,,
UTTAR PRADESH,FIROZABAD,2010,109,68,27,18,18,99,78,21,9,28,39,293,198,95,60,32,98,0,247,54,33,0,83,280,964,2541,5492,,
UTTAR PRADESH,G.R.P.,2010,24,25,6,1,1,15,6,9,19,99,3,2412,70,2342,33,15,53,0,9,3,20,0,0,3,1188,3933,10289,,
UTTAR PRADESH,GAUTAMBUDH NAGAR,2010,100,105,19,39,39,107,77,30,18,237,166,2844,2045,799,113,102,362,1,25,19,41,0,132,212,1445,6091,15168,,
UTTAR PRADESH,GHAZIABAD,2010,216,220,35,44,44,366,285,81,32,174,303,3993,3190,803,195,201,521,6,45,69,77,0,536,1166,2007,10217,24826,,
UTTAR PRADESH,GHAZIPUR,2010,45,33,27,5,5,19,15,4,8,36,27,88,43,45,48,22,53,0,92,32,12,0,41,52,163,806,1721,,
UTTAR PRADESH,GONDA,2010,51,31,29,9,9,77,67,10,9,21,73,167,72,95,46,56,280,0,326,47,30,0,6,90,703,2054,4358,,
UTTAR PRADESH,GORAKHPUR,2010,105,82,22,45,45,229,199,30,4,83,250,1126,746,380,239,141,335,1,342,61,69,0,266,334,1492,5246,11872,,
UTTAR PRADESH,HAMIRPUR,2010,22,12,19,6,6,15,13,2,0,3,16,67,16,51,4,24,25,1,19,15,25,0,22,83,140,518,1124,,
UTTAR PRADESH,HARDOI,2010,68,30,21,20,20,74,73,1,0,6,29,139,45,94,16,22,66,2,271,24,50,0,55,254,1145,2292,4817,,
UTTAR PRADESH,HATHRAS,2010,62,55,9,24,24,79,60,19,28,47,43,180,88,92,59,36,71,2,105,30,45,0,107,174,433,1591,3463,,
UTTAR PRADESH,J.P.NAGAR,2010,57,42,14,24,24,57,52,5,9,38,43,132,70,62,43,15,73,0,36,21,25,0,69,153,507,1361,2932,,
UTTAR PRADESH,JALAUN,2010,35,13,18,5,5,31,28,3,0,7,12,79,36,43,3,9,44,2,5,23,28,0,32,106,446,899,1912,,
UTTAR PRADESH,JAUNPUR,2010,40,55,16,12,12,65,60,5,2,22,50,123,56,67,58,16,87,1,325,39,32,0,57,178,597,1779,3754,,
UTTAR PRADESH,JHANSI,2010,46,29,21,9,9,38,32,6,1,8,41,127,83,44,26,28,54,0,19,32,43,1,7,43,533,1113,2393,,
UTTAR PRADESH,KANNAUJ,2010,39,24,19,7,7,46,43,3,3,5,14,52,24,28,10,15,25,0,17,22,23,0,39,200,386,947,1998,,
UTTAR PRADESH,KANPUR NAGAR,2010,150,109,41,42,42,316,263,53,10,81,267,1181,858,323,176,215,461,0,407,92,118,7,447,571,2147,6892,15269,,
UTTAR PRADESH,KANSHIRAM NAGAR,2010,39,49,10,10,10,46,35,11,0,6,27,78,39,39,23,16,29,9,90,26,23,0,28,67,260,837,1807,,
UTTAR PRADESH,KAUSHAMBI,2010,38,16,14,12,12,40,29,11,2,11,45,61,17,44,26,25,34,0,69,22,33,0,59,207,473,1188,2488,,
UTTAR PRADESH,KHIRI,2010,74,71,30,26,26,89,80,9,0,24,21,227,115,112,29,42,58,2,311,37,37,0,33,195,985,2296,4929,,
UTTAR PRADESH,KUSHI NAGAR,2010,39,12,16,11,10,27,25,2,0,3,17,54,28,26,34,29,75,1,126,25,13,0,12,173,523,1192,2473,,
UTTAR PRADESH,LALITPUR,2010,11,3,11,7,7,12,9,3,1,11,17,43,19,24,14,15,21,3,10,8,17,0,17,61,332,616,1292,,
UTTAR PRADESH,LUCKNOW,2010,114,89,32,75,75,328,320,8,15,105,491,2832,1757,1075,213,460,849,1,46,66,155,0,745,481,5296,12454,28082,,
UTTAR PRADESH,MAHARAJGANJ,2010,26,4,14,16,16,45,45,0,1,9,18,30,11,19,15,16,80,0,56,14,11,0,50,197,401,1004,2098,,
UTTAR PRADESH,MAHOBA,2010,24,13,11,9,9,22,15,7,4,4,30,50,28,22,19,11,11,0,8,14,28,0,18,57,253,586,1253,,
UTTAR PRADESH,MAINPURI,2010,68,79,18,15,15,79,66,13,1,13,37,129,65,64,50,23,48,0,203,28,37,0,16,228,571,1644,3510,,
UTTAR PRADESH,MATHURA,2010,75,98,23,24,24,87,79,8,5,35,55,650,436,214,102,99,250,7,149,29,49,0,219,462,1880,4307,9366,,
UTTAR PRADESH,MAU,2010,26,53,14,10,10,48,41,7,0,15,58,108,50,58,72,17,41,0,106,17,30,0,49,90,319,1075,2314,,
UTTAR PRADESH,MEERUT,2010,164,207,18,64,64,195,147,48,11,252,217,1909,1343,566,211,120,356,0,23,43,91,0,344,411,2133,6792,15729,,
UTTAR PRADESH,MIRZAPUR,2010,17,3,15,2,2,4,3,1,1,4,20,79,31,48,2,41,82,0,98,25,4,0,137,3,673,1210,2505,,
UTTAR PRADESH,MORADABAD,2010,176,149,26,66,66,204,184,20,14,97,133,849,505,344,52,66,202,0,58,41,76,0,268,341,1551,4382,9870,,
UTTAR PRADESH,MUZAFFARNAGAR,2010,168,220,38,34,34,233,174,59,17,91,83,588,305,283,186,90,346,0,16,40,52,0,341,324,1977,4850,10549,,
UTTAR PRADESH,PILIBHIT,2010,34,15,9,16,16,57,54,3,2,6,9,99,35,64,5,44,135,0,2,30,25,0,113,111,1275,1989,4148,,
UTTAR PRADESH,PRATAPGARH,2010,39,47,14,23,23,69,64,5,3,11,53,144,73,71,82,32,61,7,227,34,25,0,74,135,589,1670,3575,,
UTTAR PRADESH,RAIBAREILLY,2010,29,42,18,27,27,52,47,5,1,9,40,137,48,89,24,18,58,0,198,20,39,0,63,175,505,1456,3127,,
UTTAR PRADESH,RAMABAI NAGAR,2010,30,33,16,12,12,83,80,3,2,11,24,102,38,64,36,33,63,1,161,22,38,0,88,212,747,1717,3628,,
UTTAR PRADESH,RAMPUR,2010,68,77,19,65,65,114,96,18,11,96,68,347,138,209,69,68,203,8,4,23,44,0,121,137,781,2326,5175,,
UTTAR PRADESH,SAHARANPUR,2010,58,55,32,11,11,40,35,5,0,23,37,402,201,201,70,65,213,0,22,26,20,0,140,256,1294,2786,6003,,
UTTAR PRADESH,SANT KABIRNAGAR,2010,20,20,10,24,24,45,44,1,1,19,31,79,35,44,43,19,50,0,153,6,17,0,25,71,325,958,2064,,
UTTAR PRADESH,SHAHJAHANPUR,2010,93,99,21,45,45,102,85,17,3,20,40,209,75,134,29,44,140,7,127,50,44,0,12,254,1018,2359,5072,,
UTTAR PRADESH,SHRAWASTI,2010,18,8,6,14,14,25,23,2,0,8,17,41,1,40,18,14,45,0,155,16,19,0,3,34,159,600,1280,,
UTTAR PRADESH,SIDHARTHNAGAR,2010,15,6,13,8,8,40,38,2,0,8,28,61,28,33,11,14,26,0,29,15,17,0,33,72,217,617,1339,,
UTTAR PRADESH,SITAPUR,2010,77,40,25,11,11,114,109,5,5,36,70,274,78,196,23,36,86,1,146,45,54,0,111,560,1112,2830,6055,,
UTTAR PRADESH,SONBHADRA,2010,15,6,23,21,21,23,20,3,0,8,25,66,36,30,7,36,109,0,94,20,13,0,16,103,392,978,2065,,
UTTAR PRADESH,ST.RAVIDASNAGAR,2010,13,9,10,1,1,9,9,0,0,2,10,34,15,19,3,8,10,1,33,11,3,0,8,44,89,298,640,,
UTTAR PRADESH,SULTANPUR,2010,32,45,16,14,14,59,49,10,0,18,67,166,91,75,31,42,63,0,219,16,41,0,62,98,565,1554,3347,,
UTTAR PRADESH,UNNAO,2010,46,54,28,32,32,81,76,5,4,22,52,127,49,78,37,49,81,0,197,26,57,0,74,286,380,1636,3509,,
UTTAR PRADESH,VARANASI,2010,32,64,18,9,9,88,71,17,1,23,64,628,456,172,60,131,240,1,250,26,14,0,166,227,990,3060,6817,,
UTTARAKHAND,ALMORA,2010,3,3,1,3,3,5,5,0,0,1,16,15,0,15,7,2,2,0,9,4,3,0,4,11,73,162,347,,
UTTARAKHAND,BAGESHWAR,2010,2,0,1,2,2,2,2,0,0,0,4,10,1,9,1,0,1,0,7,2,3,1,1,4,5,46,106,,
UTTARAKHAND,CHAMOLI,2010,1,0,2,1,1,2,0,2,0,0,7,17,2,15,7,1,8,1,23,0,3,0,1,3,31,109,237,,
UTTARAKHAND,CHAMPAWAT,2010,4,0,1,1,1,3,0,3,0,0,4,11,5,6,2,1,2,1,26,1,1,0,0,23,14,96,206,,
UTTARAKHAND,DEHRADUN,2010,33,48,16,37,37,71,57,14,4,50,97,505,228,277,130,41,204,8,230,12,26,74,117,160,493,2370,5339,,
UTTARAKHAND,HARIDWAR,2010,44,62,7,28,28,86,71,15,3,51,56,474,206,268,157,67,187,4,558,15,31,67,103,205,442,2654,5889,,
UTTARAKHAND,NAINITAL,2010,18,25,11,13,13,29,29,0,0,7,21,163,74,89,29,13,56,0,20,5,15,17,15,77,356,894,1989,,
UTTARAKHAND,PAURI GARHWAL,2010,2,6,4,4,4,5,3,2,2,6,15,37,8,29,9,5,10,0,29,4,5,3,7,10,33,197,439,,
UTTARAKHAND,PITHORAGARH,2010,4,1,3,3,3,5,5,0,0,0,13,15,0,15,8,2,4,3,9,1,5,0,6,0,51,136,292,,
UTTARAKHAND,RUDRA PRAYAG,2010,5,3,1,5,5,3,3,0,0,2,9,8,0,8,11,5,3,0,18,6,3,1,1,10,13,107,230,,
UTTARAKHAND,TEHRI GARHWAL,2010,2,3,1,1,1,2,2,0,0,1,7,24,8,16,1,5,11,0,3,2,6,0,1,9,36,116,258,,
UTTARAKHAND,UDHAMSINGH NAGAR,2010,55,66,12,22,22,70,69,1,3,43,57,855,338,517,91,24,75,0,42,23,23,0,75,226,523,2288,5520,,
UTTARAKHAND,UTTARKASHI,2010,3,2,0,1,1,3,3,0,0,1,4,4,1,3,5,1,4,0,0,0,1,2,3,0,31,65,138,,
WEST BENGAL,24 PARGANAS NORTH,2010,244,224,179,173,173,438,292,146,15,83,28,2312,576,1736,815,240,312,25,179,71,174,8,2378,11,7123,15151,33106,,
WEST BENGAL,24 PARGANAS SOUTH,2010,263,2,25,258,258,215,215,0,12,39,9,2732,475,2257,1238,9,116,15,223,48,113,0,2879,12,7021,15299,33733,,
WEST BENGAL,ASANSOL,2010,34,8,14,18,18,21,13,8,4,5,5,323,175,148,49,5,47,3,69,19,13,0,310,109,720,1841,3979,,
WEST BENGAL,BANKURA,2010,105,58,6,36,36,47,45,2,24,38,8,228,49,179,262,24,42,16,158,18,59,2,279,160,665,2251,4797,,
WEST BENGAL,BIRBHUM,2010,94,22,20,44,44,52,29,23,5,28,11,388,82,306,281,16,42,23,420,25,48,0,301,207,489,2547,5547,,
WEST BENGAL,BURDWAN,2010,134,19,33,72,72,112,69,43,12,54,13,693,257,436,396,12,112,17,70,28,93,0,693,103,2266,4996,10805,,
WEST BENGAL,COOCHBEHAR,2010,66,141,1,143,143,186,170,16,2,5,7,254,62,192,113,18,62,9,155,12,62,0,535,111,1836,3721,8022,,
WEST BENGAL,DAKSHIN DINAJPUR,2010,40,88,17,56,56,96,87,9,0,13,9,163,52,111,29,6,33,11,184,19,77,0,264,90,868,2071,4449,,
WEST BENGAL,DARJEELING,2010,62,3,17,36,36,77,75,2,2,15,12,593,186,407,86,67,33,7,672,2,57,7,158,139,773,2848,6372,,
WEST BENGAL,HOOGHLY,2010,124,47,24,52,52,87,87,0,13,40,3,760,184,576,728,0,115,52,159,12,47,0,694,144,1595,4748,10343,,
WEST BENGAL,HOWRAH,2010,111,7,15,59,59,185,154,31,40,68,64,1399,370,1029,297,51,331,0,67,31,121,0,1078,377,4171,8519,18634,,
WEST BENGAL,HOWRAH G.R.P.,2010,10,7,1,0,0,5,4,1,4,4,0,561,2,559,2,3,17,0,0,0,8,0,0,2,80,708,1978,,
WEST BENGAL,JALPAIGURI,2010,117,97,34,180,180,259,206,53,19,65,61,1290,165,1125,74,87,75,14,1230,12,269,0,649,233,2666,7433,16593,,
WEST BENGAL,KHARAGPUR G.R.P.,2010,1,0,0,0,0,3,1,2,1,3,0,117,0,117,0,0,0,0,0,0,0,0,0,0,0,129,374,,
WEST BENGAL,KOLKATA,2010,49,55,43,32,32,125,91,34,0,18,66,3118,506,2612,282,329,1271,0,2007,12,226,133,400,362,6880,15510,34193,,
WEST BENGAL,MALDA,2010,86,139,24,167,167,189,122,67,7,24,3,333,138,195,80,0,68,0,448,6,139,1,621,0,1889,4286,9199,,
WEST BENGAL,MURSHIDABAD,2010,185,620,36,526,526,511,441,70,18,44,7,983,204,779,553,54,170,54,3799,45,609,6,2927,311,1536,13094,28108,,
WEST BENGAL,NADIA,2010,121,335,21,167,167,345,339,6,30,86,13,1191,190,1001,189,35,176,26,1792,65,102,4,1586,189,2758,9274,20208,,
WEST BENGAL,PASCHIM MIDNAPUR,2010,268,113,49,67,67,101,101,0,40,55,30,533,158,375,445,35,58,36,142,18,70,1,669,4,1884,4640,9959,,
WEST BENGAL,PURAB MIDNAPUR,2010,87,8,53,51,51,127,120,7,14,25,23,408,134,274,581,9,93,13,0,27,16,0,702,281,1867,4396,9367,,
WEST BENGAL,PURULIA,2010,115,0,7,42,42,37,0,37,10,37,12,263,44,219,104,0,44,0,0,13,60,0,194,0,838,1795,3913,,
WEST BENGAL,SEALDAH G.R.P.,2010,12,11,1,2,2,6,3,3,1,14,0,281,0,281,17,2,9,0,33,2,5,0,2,0,47,467,1201,,
WEST BENGAL,SILIGURI G.R.P.,2010,7,1,0,0,0,3,1,2,0,1,0,102,0,102,0,0,0,0,0,0,3,0,0,0,15,133,370,,
WEST BENGAL,UTTAR DINAJPUR,2010,63,106,10,130,130,118,99,19,15,34,4,364,114,250,188,9,34,10,957,22,94,1,477,2,1109,3759,8118,,
A & N ISLANDS,ANDAMAN,2010,8,7,4,23,23,10,8,2,1,7,77,116,22,94,11,10,56,11,77,0,31,10,9,9,479,956,2061,,
A & N ISLANDS,NICOBAR,2010,1,0,0,1,1,0,0,0,0,0,3,5,0,5,0,0,0,1,3,0,0,0,0,0,10,24,54,,
CHANDIGARH,CHANDIGARH,2010,21,30,9,31,31,38,28,10,5,67,236,1481,898,583,65,23,163,9,65,5,29,4,41,6,1036,3373,8287,,
D & N HAVELI,D and N HAVELI,2010,6,0,1,3,3,18,10,8,2,3,25,63,34,29,44,12,18,2,11,0,11,2,3,20,133,378,839,,
DAMAN & DIU,DAMAN,2010,5,2,1,1,1,2,2,0,6,0,23,41,23,18,8,3,3,0,9,0,2,0,1,32,25,164,372,,
DAMAN & DIU,DIU,2010,0,0,0,0,0,0,0,0,0,0,4,6,6,0,3,1,2,0,3,0,0,0,2,6,12,39,84,,
DELHI UT,CAW,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,187,374,,
DELHI UT,CENTRAL,2010,25,11,3,20,20,126,62,64,0,35,65,1350,791,559,5,20,352,1,152,2,25,3,62,9,559,2828,7149,,
DELHI UT,CRIME BRANCH,2010,0,5,0,0,0,1,0,1,0,0,0,8,0,8,0,0,27,0,0,0,0,0,0,0,18,61,129,,
DELHI UT,DELHI UT TOTAL,2010,565,311,71,507,507,3208,1740,1468,32,599,1502,23088,14966,8122,53,273,1845,52,1925,143,601,80,1404,914,14055,51292,129323,,
DELHI UT,EAST,2010,57,54,8,47,47,357,192,165,7,81,204,3443,2617,826,14,26,174,7,196,12,83,8,163,182,1599,6723,17292,,
DELHI UT,EOW,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,0,0,0,0,0,0,0,65,150,300,,
DELHI UT,GRP(RLY),2010,12,5,0,2,2,23,5,18,2,9,0,647,32,615,1,7,8,1,11,0,3,0,0,1,83,816,2303,,
DELHI UT,IGI AIRPORT,2010,0,0,0,0,0,13,0,13,0,0,1,85,31,54,0,3,12,0,0,0,7,0,0,13,569,703,1504,,
DELHI UT,NEW DELHI,2010,6,4,2,16,16,29,21,8,1,19,33,579,194,385,3,18,97,1,30,0,20,10,2,65,503,1452,3514,,
DELHI UT,NORTH,2010,30,16,7,7,7,161,88,73,0,24,75,1166,604,562,1,25,109,7,142,8,23,8,63,19,997,2889,7111,,
DELHI UT,NORTH-EAST,2010,68,27,7,51,51,458,252,206,5,57,81,2544,1821,723,6,12,90,5,276,24,68,5,216,162,899,5062,13176,,
DELHI UT,NORTH-WEST,2010,60,49,4,50,50,260,132,128,8,178,225,2411,1472,939,2,20,112,5,177,11,62,5,163,24,1185,5016,12748,,
DELHI UT,OUTER,2010,98,42,7,49,49,457,260,197,4,39,234,2129,1540,589,3,23,141,5,245,21,64,9,124,26,1771,5495,13621,,
DELHI UT,SOUTH,2010,35,21,5,59,59,240,144,96,4,47,203,2454,1677,777,0,30,200,4,104,9,66,10,79,35,1686,5308,13352,,
